date,site,activity,source,report_text
2015-01-12,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Employee was working on 480V pump motor when electrical disconnect arc flashed. Employee suffered 2nd degree burns to hands and face."
2015-02-18,Digboi Refinery Unit #2,Housekeeping,Internal Plant Log,"Discarded cardboard packaging and wooden pallets left in refinery turnaround corridor cleared to storage shed."
2015-03-22,Moran Drilling Rig #4,Safe Mechanical Lifting,OSHA Severe Injury Filing,"Employee was guiding a joint of drill pipe being lifted by rig catline when wire rope parted, dropping pipe near worker."
2015-04-15,Naharkatiya Gas Plant,PPE Compliance,Internal Plant Log,"Contract technician reminded to wear approved safety glasses with side shields while cleaning solvent bath."
2015-05-19,Pipeline Pump Station 7,Excavation,PHMSA Incident Report,"Excavator struck 12-inch crude transmission pipeline while trenching for drainage line, causing oil release."
2015-06-25,Numaligarh Terminal,Equipment Inspection,Internal Plant Log,"Emergency eyewash station weekly flow test completed; water pressure and drain verified normal."
2015-07-14,Duliajan Central Complex,Hot Work,OSHA Severe Injury Filing,"Welder was grinding on pipe support bracket without fire blanket covering adjacent oily drainage sump."
2015-08-20,Digboi Refinery Unit #2,Facilities,Internal Plant Log,"Muster point emergency signboard repainted with high-visibility luminescent yellow paint."
2015-09-28,Moran Drilling Rig #4,Working at Height,OSHA Severe Injury Filing,"Floorman fell 20 feet from monkey board when safety harness lanyard was connected to uncertified handrail."
2015-10-18,Naharkatiya Gas Plant,Confined Space Entry,OSHA Severe Injury Filing,"Employee entered condensate tank through manway without multi-gas test; oxygen measured at 16.2%."
2015-11-22,Pipeline Pump Station 7,Housekeeping,Internal Plant Log,"Oil drip tray placed beneath station air compressor; absorbent pads replaced."
2015-12-15,Numaligarh Terminal,Driving,OSHA Severe Injury Filing,"Transport tanker driver suffered brake fade on exit ramp due to skipped pre-trip inspection."
2016-01-14,Duliajan Central Complex,Bypassing Safety Controls,OSHA Severe Injury Filing,"Technician bypassed high-pressure safety switch on compressor to troubleshoot alarm during shift."
2016-02-20,Digboi Refinery Unit #2,Equipment Inspection,Internal Plant Log,"Fire extinguisher inspection tags checked across CDU area; 2 tags replaced with fresh monthly punch."
2016-03-18,Moran Drilling Rig #4,Line of Fire,OSHA Severe Injury Filing,"Floorhand was latching rotary tongs on drill string when tongs snapped back under torque pinching right hand."
2016-04-22,Naharkatiya Gas Plant,PPE Compliance,Internal Plant Log,"Visitor provided foam earplugs and safety glasses before entering gas compressor building."
2016-05-15,Pipeline Pump Station 7,Energy Isolation,OSHA Severe Injury Filing,"Mechanic unbolted valve flange on pressurized natural gas line without bleeding trapped pressure."
2016-06-28,Numaligarh Terminal,Facilities,Internal Plant Log,"Break room emergency light battery backup tested and verified functional."
2016-07-19,Duliajan Central Complex,Confined Space Entry,OSHA Severe Injury Filing,"Two painters entered crude storage tank without continuous mechanical forced ventilation."
2016-08-25,Digboi Refinery Unit #2,Working at Height,OSHA Severe Injury Filing,"Scaffold worker fell 18 feet from temporary staging when walking plank slipped; missing sole plates."
2016-09-14,Moran Drilling Rig #4,Housekeeping,Internal Plant Log,"Scrap iron pieces and wire rope trimmings cleared from rig floor into recycling container."
2016-10-22,Naharkatiya Gas Plant,Work Authorisation,OSHA Severe Injury Filing,"Night crew began welding on crude header using day shift hot work permit that expired at 1700 hours."
2016-11-18,Pipeline Pump Station 7,Equipment Inspection,Internal Plant Log,"First aid box in control room restocked with sterile gauze packets and burn gel."
2016-12-20,Numaligarh Terminal,Hot Work,OSHA Severe Injury Filing,"Welder was grinding on fuel loading arm without covering adjacent drain; sparks ignited residual fuel."
2017-01-15,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Electrician opened 4160V switchgear cubicle for service without verifying bus de-energization with probe."
2017-02-22,Digboi Refinery Unit #2,Housekeeping,Internal Plant Log,"Spill kit cabinet in workshop restocked with absorbent pillows and universal pads."
2017-03-19,Moran Drilling Rig #4,Safe Mechanical Lifting,OSHA Severe Injury Filing,"Crane hoisting casing pipe swung in wind, striking floorhand on rig floor and fracturing collarbone."
2017-04-14,Naharkatiya Gas Plant,Facilities,Internal Plant Log,"Air conditioning air filter in DCS control room replaced and airflow calibrated."
2017-05-20,Pipeline Pump Station 7,Line of Fire,PHMSA Incident Report,"During hydrostatic pressure testing at 1200 PSI, blind flange gasket failed catastrophically."
